school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Black or African American,8,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Hispanic/Latino,114,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,No Category Codes,1527,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Not Specified,0,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Two or more races,22,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,White,844,2545
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,American Indian or Alaska Native,12,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Asian,44,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Black or African American,6,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Hispanic/Latino,106,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,No Category Codes,1827,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Not Specified,0,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,Two or more races,62,3045
2018-2019,04,ARIZONA,AZ,Horseshoe Trails Elementary School,01,NA,AZ-4244,0400001,AZ-4244-87477,040000102484,0402484,29.2,Education Unit Total,Reported,White,986,3045
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,The Learning Center Developmental Preschool,01,NA,AZ-4244,0400001,AZ-4244-91771,040000103334,0403334,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,American Indian or Alaska Native,6,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Asian,4,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Black or African American,2,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Hispanic/Latino,328,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,No Category Codes,1461,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Not Specified,0,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,Two or more races,10,2435
2018-2019,04,ARIZONA,AZ,Del Rio Elementary School,01,NA,AZ-4474,0400003,AZ-4474-6108,040000300147,0400147,25.5,Education Unit Total,Reported,White,622,2435
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,American Indian or Alaska Native,16,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Asian,2,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Black or African American,2,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Hispanic/Latino,344,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,No Category Codes,1737,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Not Specified,0,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,Two or more races,32,2895
2018-2019,04,ARIZONA,AZ,Heritage Middle School,01,NA,AZ-4474,0400003,AZ-4474-6109,040000301198,0401198,29,Education Unit Total,Reported,White,758,2895
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,American Indian or Alaska Native,8,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Asian,10,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Black or African American,8,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Hispanic/Latino,444,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,No Category Codes,2175,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Not Specified,0,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,Two or more races,44,3625
2018-2019,04,ARIZONA,AZ,Chino Valley High School,01,NA,AZ-4474,0400003,AZ-4474-6110,040000301458,0401458,34.83,Education Unit Total,Reported,White,930,3625
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,American Indian or Alaska Native,8,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Asian,8,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Black or African American,4,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Hispanic/Latino,286,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,No Category Codes,1665,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Not Specified,0,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,Two or more races,28,2775
2018-2019,04,ARIZONA,AZ,Territorial Early Childhood Center,01,NA,AZ-4474,0400003,AZ-4474-78928,040000301969,0401969,26.5,Education Unit Total,Reported,White,774,2775
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,American Indian or Alaska Native,58,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Asian,4,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Black or African American,4,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Hispanic/Latino,182,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,No Category Codes,1416,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Not Specified,0,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,Two or more races,40,2360
2018-2019,04,ARIZONA,AZ,Clarkdale-Jerome Elementary School,01,NA,AZ-4486,0400004,AZ-4486-6122,040000400912,0400912,23,Education Unit Total,Reported,White,652,2360
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,American Indian or Alaska Native,2,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Asian,2,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Black or African American,4,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Hispanic/Latino,162,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,No Category Codes,339,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Not Specified,0,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,Two or more races,8,565
2018-2019,04,ARIZONA,AZ,Salome Elementary School,01,NA,AZ-4514,0400005,AZ-4514-6202,040000500629,0400629,8,Education Unit Total,Reported,White,48,565
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,American Indian or Alaska Native,2,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Asian,2,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Black or African American,20,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Hispanic/Latino,122,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,No Category Codes,447,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Not Specified,0,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,Two or more races,16,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #1,01,NA,AZ-4191,0400016,AZ-4191-4801,040001600476,0400476,NA,Education Unit Total,Missing,White,136,745
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Asian,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Black or African American,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Hispanic/Latino,356,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,No Category Codes,534,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Not Specified,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,Two or more races,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #2,01,NA,AZ-4191,0400016,AZ-4191-4802,040001600481,0400481,NA,Education Unit Total,Missing,White,0,890
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Asian,0,1045
